Timestamp,Presence,Movement,MovingRange,BreathingRate,HeartRate
2026-01-10 10:06:44.974629,1,2,11,15,62
2026-01-10 10:06:47.879943,1,2,5,15,62
2026-01-10 10:06:51.189301,1,2,1,15,62
2026-01-10 10:06:54.002564,1,2,7,15,62
2026-01-10 10:06:56.910251,1,2,1,15,62
2026-01-10 10:06:59.723474,1,2,4,15,62
2026-01-10 10:07:03.078536,1,2,6,15,62
2026-01-10 10:07:06.941155,1,2,3,15,62
2026-01-10 10:07:10.801602,1,1,2,15,62
2026-01-10 10:07:13.558617,1,2,2,15,62
2026-01-10 10:07:16.471244,1,1,2,15,64
2026-01-10 10:07:19.282850,1,2,5,15,67
2026-01-10 10:07:22.102655,1,2,2,15,70
2026-01-10 10:07:25.017626,1,1,1,15,72
2026-01-10 10:07:27.908847,1,2,6,15,73
2026-01-10 10:07:31.270171,1,2,8,15,76
2026-01-10 10:07:36.079664,1,2,8,15,82
2026-01-10 10:07:39.506263,1,2,10,15,82
2026-01-10 10:07:42.905405,1,1,3,14,81
2026-01-10 10:07:45.718767,1,2,3,14,78
2026-01-10 10:07:49.532476,1,2,3,12,78
2026-01-10 10:07:53.394977,1,2,1,13,78
2026-01-10 10:07:57.157585,1,1,1,14,69
2026-01-10 10:08:01.666375,1,1,1,15,66
2026-01-10 10:08:05.615978,1,2,1,16,62
2026-01-10 10:08:09.470729,1,2,5,15,62
2026-01-10 10:08:12.330921,1,2,25,15,62
2026-01-10 10:08:15.150530,1,2,6,15,62
2026-01-10 10:08:19.003281,1,2,1,16,62
2026-01-10 10:08:23.459769,1,2,2,16,62
2026-01-10 10:08:26.722065,1,2,3,15,62
2026-01-10 10:08:29.583203,1,2,7,15,62
2026-01-10 10:08:33.491749,1,1,1,14,62
2026-01-10 10:08:36.861992,1,1,1,14,62
2026-01-10 10:08:39.625326,1,2,2,14,62
2026-01-10 10:08:44.040222,1,1,2,15,62
2026-01-10 10:08:47.400163,1,1,1,15,62
2026-01-10 10:08:51.158598,1,2,1,16,62
2026-01-10 10:08:55.012658,1,1,4,16,62
2026-01-10 10:08:58.336454,1,2,4,15,62
2026-01-10 10:09:02.227485,1,1,1,15,62
2026-01-10 10:09:05.101623,1,1,6,15,62
2026-01-10 10:09:08.956478,1,1,4,15,62
2026-01-10 10:09:11.857515,1,1,2,15,62
2026-01-10 10:09:14.720337,1,1,1,15,62
2026-01-10 10:09:18.499521,1,2,5,15,62
2026-01-10 10:09:21.888261,1,2,4,15,62
2026-01-10 10:09:24.667899,1,1,2,15,62
2026-01-10 10:09:27.528815,1,2,2,15,62
2026-01-10 10:09:30.489922,1,2,4,15,62
2026-01-10 10:09:33.266681,1,2,4,15,62
2026-01-10 10:09:37.057917,1,2,6,15,62
2026-01-10 10:09:40.422791,1,2,4,15,62
2026-01-10 10:09:43.188230,1,2,7,15,62
2026-01-10 10:09:46.158482,1,1,2,15,62
2026-01-10 10:09:49.029456,1,1,1,15,64
2026-01-10 10:09:51.905953,1,1,2,15,64
2026-01-10 10:09:56.206879,1,2,1,15,65
2026-01-10 10:10:01.107453,1,2,1,15,67
2026-01-10 10:10:03.974500,1,2,1,15,67
2026-01-10 10:10:06.859842,1,2,1,15,64
2026-01-10 10:10:10.749354,1,2,2,17,64
2026-01-10 10:10:13.609020,1,1,1,18,64
2026-01-10 10:10:16.365079,1,1,1,19,64
2026-01-10 10:10:19.349516,1,1,1,20,64
2026-01-10 10:10:22.101150,1,1,1,19,64
2026-01-10 10:10:24.998705,1,1,1,18,64
2026-01-10 10:10:27.945599,1,1,4,19,64
2026-01-10 10:10:30.781736,1,2,1,19,64
2026-01-10 10:10:33.670454,1,2,2,18,64
2026-01-10 10:10:37.561703,1,2,3,16,64
2026-01-10 10:10:40.150355,1,2,2,16,64
2026-01-10 10:10:43.603821,1,2,2,14,64
2026-01-10 10:10:47.500675,1,2,1,14,64
2026-01-10 10:10:51.454157,1,2,2,14,63
2026-01-10 10:10:55.102420,1,2,1,14,63
2026-01-10 10:10:58.013995,1,2,1,14,63
2026-01-10 10:11:00.793521,1,2,4,14,63
2026-01-10 10:11:04.902353,1,1,1,14,63
2026-01-10 10:11:07.565522,1,1,1,14,63
2026-01-10 10:11:10.539758,1,2,9,14,63
2026-01-10 10:11:14.294754,1,2,36,14,63
2026-01-10 10:11:17.293732,1,2,6,14,63
2026-01-10 10:11:21.604782,1,2,3,14,63
2026-01-10 10:11:24.460782,1,2,2,14,65
2026-01-10 10:11:28.454412,1,2,2,14,68
2026-01-10 10:11:31.326559,1,2,2,14,68
2026-01-10 10:11:34.654506,1,2,5,15,68
2026-01-10 10:11:39.006583,1,1,3,15,67
2026-01-10 10:11:41.868371,1,1,2,15,65
2026-01-10 10:11:44.755667,1,1,1,15,65
2026-01-10 10:11:48.627776,1,2,5,15,62
2026-01-10 10:11:52.006219,1,2,1,15,62
2026-01-10 10:11:56.010545,1,2,3,15,62
2026-01-10 10:12:00.199597,1,2,2,14,62
2026-01-10 10:12:03.020974,1,2,1,13,62
2026-01-10 10:12:05.933142,1,2,4,14,62
2026-01-10 10:12:08.699132,1,2,10,14,62
2026-01-10 10:12:12.603004,1,2,13,14,62
2026-01-10 10:12:15.943257,1,2,4,14,62
2026-01-10 10:12:18.733102,1,2,4,14,62
2026-01-10 10:12:21.614630,1,2,1,14,62
2026-01-10 10:12:24.466772,1,2,6,14,62
2026-01-10 10:12:27.265117,1,2,6,14,62
2026-01-10 10:12:31.122891,1,2,3,14,62
2026-01-10 10:12:34.099636,1,2,3,14,62
2026-01-10 10:12:37.481013,1,2,2,14,62
2026-01-10 10:12:42.285013,1,2,8,14,62
2026-01-10 10:12:47.415258,1,2,3,14,62
2026-01-10 10:12:50.578861,1,2,5,14,62
2026-01-10 10:12:53.360314,1,2,7,14,62
2026-01-10 10:12:56.217575,1,1,5,14,62
2026-01-10 10:12:59.590476,1,2,4,14,62
2026-01-10 10:13:03.285823,1,2,3,14,62
2026-01-10 10:13:07.183491,1,1,3,14,62
2026-01-10 10:13:10.566247,1,2,8,15,62
2026-01-10 10:13:14.338957,1,1,3,14,62
2026-01-10 10:13:17.202479,1,2,3,13,62
2026-01-10 10:13:21.101110,1,2,1,14,62
2026-01-10 10:13:24.451237,1,2,1,14,62
2026-01-10 10:13:26.848639,1,2,2,15,62
2026-01-10 10:13:30.719430,1,1,1,15,62
2026-01-10 10:13:33.910043,1,1,2,15,62
2026-01-10 10:13:36.760949,1,2,2,15,62
2026-01-10 10:13:39.628174,1,2,3,15,62
2026-01-10 10:13:42.705272,1,1,1,16,62
2026-01-10 10:13:45.384839,1,1,1,16,62
2026-01-10 10:13:49.141308,1,1,3,16,62
2026-01-10 10:13:52.544656,1,1,1,15,62
2026-01-10 10:13:55.398282,1,2,1,15,62
2026-01-10 10:13:58.264868,1,1,2,15,62
2026-01-10 10:14:01.189300,1,2,2,14,62
2026-01-10 10:14:03.900290,1,1,2,14,62
